0, 0, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
1, 1, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
2, 2, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
3, 3, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
4, 4, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
5, 5, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
6, 6, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
7, 7, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
8, 8, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
9, 9, 0.7093780636787415, 0.508336067199707, -0.676216185092926, -0.06802994012832642 1 
10, 10, 0.4749999940395355, 0.5104166865348816, -0.3386458158493042, -0.06885823607444763 1 
11, 11, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
12, 12, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
13, 13, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
14, 14, 0.7093780636787415, 0.508336067199707, -0.676216185092926, -0.06802994012832642 1 
15, 15, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
16, 16, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
17, 17, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
18, 18, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
19, 19, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
20, 20, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
21, 21, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
22, 22, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
23, 23, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
24, 24, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
25, 25, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
26, 26, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
27, 27, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
28, 28, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
29, 29, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
30, 30, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
31, 31, 0.5338253974914551, 0.4975053668022156, -0.2832199037075043, -0.05650690197944641 1 
32, 32, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
33, 33, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
34, 34, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
35, 35, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
36, 36, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
37, 37, 0.714062511920929, 0.5229166746139526, -0.6907292008399963, -0.08541667461395264 1 
38, 38, 0.800000011920929, 0.5416666865348816, -0.7201041579246521, -0.1009887158870697 1 
39, 39, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
40, 40, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
41, 41, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
42, 42, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
43, 43, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
44, 44, 0.6056680083274841, 0.5230738520622253, -0.27222710847854614, -0.08187103271484375 1 
