500,1,113,736,55,57,1
500,2,155,624,49,72,1
500,3,254,502,45,62,1
500,4,314,107,84,35,1
500,5,379,542,87,4,1
500,6,380,588,102,3,1
500,7,535,279,77,29,1
500,8,610,623,2,8,1
500,9,609,332,20,52,1
500,10,669,660,49,67,1
500,11,742,520,17,77,1
500,12,814,159,19,95,1
500,13,826,464,81,11,1
500,14,864,409,30,74,1
500,15,940,229,84,27,1
500,16,848,793,62,59,1
500,17,949,480,30,77,1
500,18,930,625,15,52,1
500,19,974,470,86,45,1
500,20,991,681,93,39,1
500,21,1152,129,18,71,1
500,22,1027,206,46,70,1
500,23,1018,520,71,8,1
500,24,1180,253,8,93,1
500,25,682,247,27,74,1
501,1,113,737,68,53,1
501,2,157,617,41,85,1
501,3,254,500,43,63,1
501,4,312,112,94,20,1
501,5,370,539,84,5,1
501,6,374,585,105,6,1
501,7,531,282,78,31,1
501,8,610,622,4,9,1
501,9,608,328,29,55,1
501,10,669,662,50,71,1
501,11,743,517,15,76,1
501,12,829,157,24,96,1
501,13,829,462,88,8,1
501,14,846,407,44,72,1
501,15,944,234,83,30,1
501,16,850,793,65,58,1
501,17,946,481,35,75,1
501,18,929,623,20,52,1
501,19,983,463,74,64,1
501,20,993,677,96,46,1
501,21,1157,131,26,58,1
501,22,1031,204,47,74,1
501,23,1017,524,86,6,1
501,24,1182,254,11,95,1
501,25,686,248,31,76,1
502,1,118,737,76,48,1
502,2,161,615,28,88,1
502,3,254,498,41,63,1
502,5,365,533,77,11,1
502,4,318,118,89,0,1
502,6,370,580,105,9,1
502,7,527,285,80,31,1
502,8,609,620,4,12,1
502,9,608,326,36,54,1
502,10,669,665,45,70,1
502,11,747,517,12,68,1
502,12,844,155,29,98,1
502,13,835,458,90,7,1
502,14,830,407,56,68,1
502,15,952,239,75,29,1
502,16,851,795,65,55,1
502,17,944,484,39,69,1
502,18,931,621,23,49,1
502,19,997,457,59,79,1
502,20,997,675,93,48,1
502,21,1163,133,33,42,1
502,22,1036,202,45,76,1
502,23,1023,527,83,1,1
502,24,1186,255,13,94,1
502,25,694,253,31,75,1
503,1,122,739,83,44,1
503,2,166,617,14,87,1
503,3,254,497,39,63,1
503,4,331,106,71,18,1
503,5,360,527,71,19,1
503,6,367,577,103,6,1
503,7,525,288,81,32,1
503,8,609,617,8,10,1
503,9,610,324,42,53,1
503,10,670,666,43,74,1
503,11,751,515,10,61,1
503,12,860,154,33,95,1
503,13,840,456,93,5,1
503,14,815,407,66,61,1
503,15,959,245,68,28,1
503,16,852,799,67,51,1
503,17,941,486,43,64,1
503,18,932,620,27,47,1
503,19,1012,452,37,88,1
503,20,1002,673,91,51,1
503,21,1170,134,41,25,1
503,22,1043,201,41,76,1
503,23,1027,527,86,3,1
503,24,1193,256,4,95,1
503,25,700,253,35,77,1
504,1,128,740,89,35,1
504,2,170,617,3,87,1
504,3,253,495,37,64,1
504,4,343,111,55,11,1
504,5,357,522,62,26,1
504,6,361,576,105,1,1
504,7,523,290,82,32,1
504,8,606,617,11,11,1
504,9,611,322,47,51,1
504,10,670,668,41,76,1
504,11,753,511,8,60,1
504,12,876,153,37,94,1
504,13,847,453,94,2,1
504,14,800,409,75,54,1
504,15,967,251,60,25,1
504,16,853,801,70,50,1
504,17,940,489,46,59,1
504,18,931,619,33,46,1
504,19,1030,450,13,94,1
504,20,1006,670,89,56,1
504,21,1176,137,47,3,1
504,22,1049,200,39,76,1
504,23,1034,527,79,6,1
504,24,1180,258,5,93,1
504,25,707,255,37,78,1
505,1,134,745,91,27,1
505,2,166,615,10,90,1
505,3,253,494,35,60,1
505,4,356,115,33,5,1
505,5,356,518,51,32,1
505,6,356,571,106,2,1
505,7,518,294,83,31,1
505,8,605,615,14,12,1
505,9,612,321,53,49,1
505,10,671,671,38,79,1
505,11,756,507,6,69,1
505,12,891,151,41,94,1
505,13,855,451,92,0,1
505,14,787,410,83,48,1
505,15,976,255,52,26,1
505,16,855,803,71,48,1
505,17,939,493,49,52,1
505,18,934,618,36,42,1
505,19,1037,451,9,95,1
505,20,1011,669,87,59,1
505,21,1185,124,48,16,1
505,22,1056,198,35,77,1
505,23,1039,525,82,12,1
505,24,1166,257,11,93,1
505,25,714,259,37,76,1
506,1,140,747,94,20,1
506,2,159,617,21,87,1
506,3,254,491,32,61,1
506,4,370,114,9,15,1
506,5,350,512,43,37,1
506,6,352,565,107,7,1
506,7,516,297,84,30,1
506,8,605,615,15,11,1
506,9,614,320,58,47,1
506,10,670,672,37,80,1
506,11,758,505,5,68,1
506,12,908,150,44,92,1
506,13,862,447,90,0,1
506,14,774,411,90,41,1
506,15,984,262,43,24,1
506,16,857,805,72,46,1
506,17,936,495,53,46,1
506,18,935,617,40,39,1
506,19,1030,456,32,89,1
506,20,1014,667,85,63,1
506,21,1191,108,51,37,1
506,22,1061,197,33,78,1
506,23,1042,524,83,16,1
506,24,1150,257,20,92,1
506,25,721,261,39,75,1
507,1,148,751,95,11,1
507,2,150,618,34,85,1
507,3,254,489,30,61,1
507,4,366,116,22,17,1
507,5,345,508,35,43,1
507,6,347,559,109,10,1
507,7,513,300,85,31,1
507,8,605,615,17,11,1
507,9,614,319,64,45,1
507,10,671,675,33,82,1
507,11,761,504,2,62,1
507,12,925,149,47,91,1
507,13,871,443,86,1,1
507,14,762,413,94,30,1
507,15,991,267,35,24,1
507,16,859,808,74,42,1
507,17,937,499,54,38,1
507,18,938,617,43,34,1
507,19,1025,461,54,79,1
507,20,1022,665,80,66,1
507,21,1205,94,30,56,1
507,22,1068,196,30,78,1
507,23,1049,524,81,20,1
507,24,1134,257,28,91,1
507,25,727,264,43,76,1
508,1,157,753,91,1,1
508,2,144,622,44,79,1
508,3,253,488,28,62,1
508,4,358,119,44,20,1
508,5,343,503,24,50,1
508,6,343,553,108,16,1
508,7,511,303,84,30,1
508,8,605,615,19,11,1
508,9,617,318,68,42,1
508,10,672,677,30,84,1
508,11,764,503,0,63,1
508,12,941,148,51,90,1
508,13,879,439,83,1,1
508,14,749,416,99,21,1
508,15,1000,274,25,21,1
508,16,861,811,75,38,1
508,17,936,501,55,32,1
508,18,940,616,44,31,1
508,19,1021,470,71,64,1
508,20,1023,663,81,67,1
508,21,1208,81,18,68,1
508,22,1074,196,26,76,1
508,23,1061,522,73,22,1
508,24,1119,258,35,87,1
508,25,734,266,44,73,1
509,1,166,747,89,8,1
509,2,137,623,55,76,1
509,3,254,487,25,59,1
509,4,352,122,63,21,1
509,5,339,498,11,50,1
509,6,340,547,102,22,1
509,7,508,305,87,32,1
509,8,606,614,21,12,1
509,9,618,316,72,38,1
509,10,672,679,27,87,1
509,11,765,500,2,64,1
509,12,956,148,54,87,1
509,13,889,433,78,5,1
509,14,737,418,101,11,1
509,15,1010,279,15,20,1
509,16,863,812,75,37,1
509,17,933,505,58,25,1
509,18,940,615,49,28,1
509,19,1019,481,85,44,1
509,20,1028,662,79,73,1
509,21,1188,77,52,65,1
509,22,1081,194,24,78,1
509,23,1059,522,77,28,1
509,24,1103,259,43,83,1
509,25,742,270,43,72,1
510,1,176,742,84,18,1
510,2,131,626,63,68,1
510,3,254,485,22,58,1
510,4,347,125,75,19,1
510,5,337,494,0,56,1
510,6,335,542,104,24,1
510,7,505,309,87,31,1
510,8,606,614,21,11,1
510,9,619,315,77,37,1
510,10,674,678,21,91,1
510,11,766,498,5,57,1
510,12,972,148,57,85,1
510,13,899,428,71,7,1
510,14,728,421,99,0,1
510,15,1020,286,0,18,1
510,16,866,815,74,35,1
510,17,934,509,59,17,1
510,18,941,614,53,24,1
510,19,1020,493,94,24,1
510,20,1061,523,76,33,1
510,21,1175,77,58,61,1
510,22,1087,193,20,77,1
510,23,1034,662,75,72,1
510,24,1088,261,49,81,1
510,25,749,272,46,71,1
511,1,187,735,77,28,1
511,2,125,631,71,59,1
511,3,255,484,20,56,1
511,4,345,131,86,17,1
511,5,324,490,11,58,1
511,6,329,534,104,29,1
511,7,502,313,88,30,1
511,8,607,613,23,13,1
511,9,622,314,80,34,1
511,10,674,678,18,93,1
511,11,768,496,5,50,1
511,12,987,147,61,84,1
511,13,909,424,64,7,1
511,14,720,416,95,7,1
511,15,1020,292,11,14,1
511,16,868,818,75,31,1
511,17,934,514,59,8,1
511,18,942,613,57,21,1
511,19,1023,505,98,0,1
511,20,1038,660,74,76,1
511,21,1162,77,60,60,1
511,22,1094,195,16,74,1
511,23,1058,524,71,39,1
511,24,1072,263,58,79,1
511,25,757,275,47,70,1
512,1,199,729,68,38,1
512,2,119,635,79,50,1
512,3,256,482,16,54,1
512,4,347,135,89,15,1
512,5,310,488,22,59,1
512,6,328,529,100,32,1
512,7,500,314,89,30,1
512,8,607,613,25,13,1
512,9,626,313,82,28,1
512,10,676,680,11,95,1
512,11,768,496,8,45,1
512,18,944,612,61,18,1
512,13,919,418,58,9,1
512,14,711,408,91,16,1
512,15,1019,299,23,12,1
512,16,870,819,74,29,1
512,17,933,517,60,1,1
512,12,1002,146,63,81,1
512,19,1031,493,95,25,1
512,20,1044,655,72,83,1
512,21,1149,81,63,52,1
512,22,1101,195,12,73,1
512,23,1053,524,68,50,1
512,24,1057,264,64,73,1
512,25,763,277,50,70,1
513,1,211,723,57,46,1
513,2,115,641,85,39,1
513,3,257,482,11,50,1
513,4,351,142,89,12,1
513,5,297,486,32,60,1
513,6,323,525,100,34,1
513,7,497,318,89,29,1
513,8,606,612,28,13,1
513,9,628,313,85,26,1
513,10,677,680,8,96,1
513,11,769,495,12,40,1
513,12,1016,147,68,77,1
513,13,930,414,48,10,1
513,14,703,400,86,28,1
513,15,1017,305,33,9,1
513,16,873,822,74,27,1
513,17,934,512,60,8,1
513,18,948,611,61,15,1
513,19,1040,484,88,45,1
513,20,1047,656,69,83,1
513,21,1136,82,68,48,1
513,22,1106,195,10,72,1
513,23,1061,524,50,48,1
513,24,1042,267,70,67,1
513,25,770,280,51,69,1
514,1,225,717,47,54,1
514,2,114,644,85,34,1
514,3,258,480,8,49,1
514,4,356,146,84,9,1
514,5,283,484,41,59,1
514,6,320,519,98,38,1
514,7,495,321,87,29,1
514,8,606,610,29,14,1
514,9,631,311,85,23,1
514,10,681,681,0,97,1
514,11,769,492,15,37,1
514,12,1031,148,71,74,1
514,13,942,410,37,12,1
514,14,695,393,81,37,1
514,15,1019,312,40,4,1
514,16,875,824,74,25,1
514,17,934,509,59,15,1
514,18,947,609,66,15,1
514,19,1051,477,76,63,1
514,20,1052,655,66,84,1
514,21,1123,83,72,42,1
514,22,1113,194,6,70,1
514,23,1050,524,53,66,1
514,24,1028,269,76,63,1
514,25,778,283,52,67,1
515,1,239,714,34,60,1
515,2,128,640,85,42,1
515,3,259,480,4,46,1
515,4,366,152,71,2,1
515,5,271,483,50,59,1
515,6,316,514,95,41,1
515,7,493,323,89,29,1
515,8,606,609,30,15,1
515,9,634,312,86,19,1
515,10,678,683,1,96,1
515,11,770,491,17,34,1
515,12,1045,148,73,70,1
515,13,952,404,30,14,1
515,14,689,386,72,46,1
515,15,1017,318,51,2,1
515,16,877,826,75,23,1
515,17,935,505,57,22,1
515,18,949,605,69,15,1
515,19,1065,470,58,79,1
515,20,1057,655,62,85,1
515,21,1112,86,73,35,1
515,22,1120,194,2,69,1
515,23,1048,530,42,68,1
515,24,1014,273,77,54,1
515,25,784,285,55,69,1
516,1,252,709,20,65,1
516,2,144,637,77,49,1
516,3,259,478,1,45,1
516,4,377,157,54,2,1
516,5,257,481,59,58,1
516,6,311,508,97,45,1
516,7,490,326,88,30,1
516,8,607,609,32,13,1
516,9,638,311,86,14,1
516,10,675,685,5,97,1
516,11,772,490,19,29,1
516,12,1061,149,75,66,1
516,13,964,399,19,16,1
516,14,684,380,62,52,1
516,15,1016,325,58,0,1
516,16,879,827,76,21,1
516,17,936,501,56,30,1
516,18,951,602,69,15,1
516,19,1080,465,39,89,1
516,20,1062,653,59,88,1
516,21,1098,87,78,31,1
516,22,1125,195,1,66,1
516,23,1046,531,34,75,1
516,24,1001,275,82,47,1
516,25,792,288,58,68,1
517,1,266,705,5,70,1
517,2,159,634,69,56,1
517,3,258,477,1,43,1
517,4,389,158,36,5,1
517,5,245,479,66,56,1
517,6,308,502,95,49,1
517,7,487,330,89,30,1
517,8,606,609,35,13,1
517,9,639,309,92,12,1
517,10,670,688,12,96,1
517,11,773,489,21,24,1
517,12,1076,149,76,62,1
517,13,976,394,8,16,1
517,14,678,373,53,60,1
517,15,1016,328,67,3,1
517,16,881,830,74,18,1
517,17,937,497,55,38,1
